40080	40079
21563	21562
21563	21550
21563	21553
23903	30574
27837	27836
27837	27131
27837	27839
41730	40011
41730	40013
28951	28952
28951	28968
26638	26609
23425	31278
35593	35587
38702	38701
38702	38698
26852	26853
26852	26804
27214	27213
27214	27215
27214	27241
39157	39156
31624	31621
40377	40376
38593	38535
38593	38427
38593	38595
38593	42938
39223	39224
39223	39636
39223	42267
41909	41884
42049	35006
35338	35337
42543	37953
41702	40436
41702	41701
41702	41706
41702	40434
36264	36265
36264	36374
22221	22220
22221	22222
22221	31773
32590	32585
35658	35657
35658	35659
35658	42436
23461	23462
29072	28672
38687	38360
38687	38679
38687	38359
26816	23339
22735	22734
32508	32510
32508	32512
32101	32096
32101	27146
32101	32095
21828	21794
32698	32690
35653	35652
26266	26265
29752	29751
29752	29753
29752	29766
29752	29767
38222	38223
38222	38210
38222	38225
21555	21554
21555	21556
21555	21557
37824	37819
30930	30981
35987	35986
35987	35798
35987	36012
24461	24459
24461	24546
40603	40604
35869	35889
35869	35897
37825	37826
37825	37827
37825	38023
35676	35652
35676	35680
35676	42439
26567	26566
26567	26568
32454	32453
34074	34116
40683	40682
40683	40673
22657	22656
22657	22843
33424	30249
33424	36877
37796	37795
35102	35103
23263	23262
34809	34800
34809	34842
21894	21895
26446	26072
26616	26617
26616	26419
26616	27429
30842	22373
40184	40183
40184	40203
41742	41743
31812	31811
21715	21714
21715	21720
29066	29064
39949	39948
40277	40270
40277	40280
38436	38435
25788	25787
31054	31050
41176	41156
41176	41190
26564	26562
26564	24441
26564	26594
37863	37850
37863	40646
37863	40652
34691	34690
23436	23437
23436	23287
25414	25415
32533	32532
42070	38098
42633	39690
41345	41343
41345	41342
41345	41192
41345	41347
34647	34633
26637	26635
26637	26662
35506	35505
35506	35423
35506	42033
25637	25599
25637	30654
29756	29751
29756	29767
21721	21673
28054	28056
28054	28099
22584	22583
33934	33873
33934	33947
28105	28103
35916	35915
35916	35558
35916	35964
39982	39981
39982	39983
39982	42176
40444	40442
40444	40432
40444	40438
26957	26956
41451	41495
38761	38711
35702	35701
35702	36269
27691	27690
36962	36961
36962	36963
36962	36995
24731	24732
24731	24733
24731	24738
24731	24720
33915	33914
36229	36228
37399	36974
37399	37397
37399	37382
23157	23156
23157	23172
40631	40629
40631	40632
39665	42661
30403	30401
30403	22368
37248	37249
41494	41492
23877	23876
35050	35051
41130	41119
41130	41010
41130	41131
41130	40996
41438	41439
41438	41440
41438	41532
25334	25333
25334	25335
26262	26261
26262	26279
26262	26312
24023	24022
27795	27789
27795	28985
30759	30760
36465	36464
36465	36468
42841	39524
36197	36189
28822	28823
28822	29581
23991	23990
23991	23537
25882	25881
25882	27185
25882	27192
42806	42805
24624	24623
37150	37148
37150	37126
37150	37173
33299	30332
43013	35652
22734	22732
22734	22736
39131	39130
22013	22012
38930	38928
38930	38931
38930	39040
31239	31238
30957	30611
30957	30958
30957	32107
23928	23926
23928	23929
23928	23969
36974	36973
36974	36667
25870	25869
28980	27800
40866	40858
40866	40865
40866	40898
29020	29019
39633	39632
37509	37503
37509	37510
37509	37521
27355	27354
27355	27357
40416	40414
41518	41517
41584	41580
22307	22331
38623	33766
28831	28830
28831	28832
33318	33316
33318	33319
33318	21653
26578	24441
26578	26579
36699	36698
36699	36691
36699	36701
30466	30467
30466	22355
40455	40454
40455	40472
35878	35876
35878	35888
34805	34804
32866	32861
32866	32867
32866	32860
29977	29978
29977	30214
41843	40227
40428	40426
40428	40429
40428	34454
42790	42337
42790	42791
22395	22396
22395	22397
22395	22480
23962	23961
23962	30890
28561	28559
28561	28562
28561	28563
28561	29057
38204	38213
38204	39332
28162	28163
28162	28166
34261	34260
35999	35991
35999	35995
36782	36781
36782	36766
36782	36794
35151	35140
29978	29979
29978	30210
37813	37807
37813	37830
22118	22119
22118	22123
22118	22161
37717	37716
26882	23367
26882	23458
26882	26883
26882	26923
29297	30719
35182	35181
39552	39554
39552	41658
42980	42978
42980	42981
42980	34247
23956	23957
23956	23958
23956	30574
27177	26947
27177	27172
37884	37885
37884	37886
37884	37888
37884	40793
38680	38678
38680	38946
36345	36343
36345	36346
36345	36338
39424	39422
38330	38329
38330	35584
22736	22885
22736	22903
40912	40911
40912	40949
32620	30866
32620	32764
23445	23398
23445	31890
21494	21495
21494	21496
39350	39352
39350	39411
24559	24556
25749	25749
34078	34084
34078	42962
36869	36868
36869	36672
31152	31150
31152	31153
31152	31161
37536	37535
37536	37181
37536	40456
39197	39196
39197	39189
39197	36158
38630	38378
38630	38372
39177	39178
39177	39187
39177	39225
25240	25239
25240	25241
25240	25242
28424	28423
28424	28425
30065	30511
27810	26662
27810	32805
34350	34349
34350	34351
34350	34352
21775	21776
21775	21915
39506	39505
26311	26310
26311	31053
26311	31064
33596	22392
28519	28510
28519	28516
28519	28528
23959	23960
23959	23961
23959	33291
40755	40753
40755	40749
40755	40752
42518	37478
35175	35174
35175	35176
27838	27842
42145	42144
42145	42696
23329	23327
29087	29088
29087	29090
31390	31389
38997	38969
40586	40588
23233	23234
23233	23236
29213	29218
29213	29264
22165	22164
22165	31761
22165	22166
36790	36784
36790	36788
36790	36791
36790	36794
42337	42336
42337	34661
22123	22124
30825	30824
30825	25067
30825	31781
28555	28554
28555	28557
28555	30472
37418	37409
38188	38180
38188	38189
22246	22245
34306	34304
34306	34301
34306	42910
26642	26641
26642	26643
26642	26645
21944	21921
21944	21943
21944	22568
23372	23371
23372	23435
32102	32095
29285	29286
29285	29243
29285	29288
36679	36678
24203	24204
24203	24188
24203	24788
28618	28617
28618	28615
25591	25592
34307	34308
34307	34930
21903	21902
21903	31479
24311	24309
22256	21583
22256	22261
31920	32626
23210	23209
23210	23182
23210	23013
26313	25645
26313	26314
26313	26666
26313	28144
32473	32475
23189	22671
23189	30338
21517	21516
22113	22112
22113	22111
22113	22173
32786	31384
26951	26950
26951	26952
23712	23710
23712	23713
23712	23739
21466	21465
25795	25797
39025	39026
39025	39096
39025	39106
30577	30576
22062	22063
36769	36766
36769	36784
36769	36794
41141	41126
32854	32850
29150	29149
24888	24886
24888	24891
24888	24905
28590	28485
34264	34263
34264	36479
34264	33741
35239	35238
35239	38384
29328	29313
32490	32485
32490	32493
32490	32494
32490	32492
37356	37355
37356	37357
37356	37435
23080	25214
23080	23082
41078	41079
41078	41059
41078	41108
41078	41109
32099	32098
32099	32096
22838	22839
22838	22842
23867	23865
23867	23868
30554	23268
41664	41666
29193	29192
41330	41329
41330	41335
25477	25473
33721	33722
33721	33720
26072	26066
32267	32266
35340	35007
28087	28068
28087	28088
29914	29915
28060	28061
28060	28041
28060	28065
32330	32326
32330	31268
32330	32327
21840	21841
34905	34902
39650	39651
39650	39691
39576	39249
39576	39577
39576	39261
38272	38273
38272	38262
35218	35217
35218	38369
41578	41577
41578	41575
41578	41579
41578	41471
35193	35156
31252	31253
31252	28128
41337	41089
35104	35097
35104	35185
35104	35277
43006	35214
34693	34692
31941	24237
31941	31942
31941	31943
35374	35373
31296	31298
35712	34249
35712	35714
28200	28195
28200	28261
28398	28399
28398	28440
41103	41087
41103	41073
41103	41109
33977	33979
33977	33956
21625	21570
21625	21600
23865	23866
34850	34837
34850	34851
36918	36919
36918	36927
30634	30632
35083	35082
35083	35084
35083	42020
32400	32398
31647	31651
36379	36375
38370	35093
38370	35067
38370	42570
29276	29215
23083	23081
33050	33049
33050	33054
33050	33059
37549	37425
28075	28076
38183	38181
38183	38165
38183	38184
26326	26327
26326	26280
24394	24395
24394	24413
24219	24217
24219	30258
27887	27886
27887	27885
23904	23948
23904	23951
25575	25574
25575	25564
33823	33824
33823	29563
41173	41172
41173	41174
41173	41142
41173	41178
21857	21858
21857	21862
41288	41283
33279	24239
36026	35995
39007	39008
39007	39012
42619	41357
42619	42620
38408	35399
38408	38410
43055	41688
32383	30456
38686	38682
38686	38695
39411	39412
39411	39349
23406	23405
23406	23413
23485	23484
38293	38292
38293	38294
21974	21973
21974	21972
21974	30785
30683	29017
38477	38475
38477	38451
31313	22503
32775	32776
40949	40946
26662	27387
26662	27817
33041	33038
35988	35986
35988	35992
35988	35998
36916	36915
36916	36917
36916	36957
34997	34996
34997	34987
34997	37312
41367	41366
41367	41368
41367	41500
25200	25199
22233	22226
31229	27709
21392	21390
35119	35152
27987	27979
23632	23631
23632	23633
39342	39341
28593	28594
27738	27737
27738	27744
42200	42194
42200	42201
25781	25780
39328	39327
39328	39329
39328	42611
35179	35178
35179	35180
35179	35191
23130	23128
23130	22982
33238	33237
33238	33239
26376	26377
26376	31092
38146	38147
38146	38148
41997	34659
40741	33835
40741	40728
40741	40742
40741	40743
32485	32481
32485	32486
35327	35325
38235	38223
38235	39368
22921	22920
22921	22922
22921	22969
38636	38633
38636	41283
33445	33443
24134	24125
24134	24126
41354	41374
36105	36104
36105	36091
37682	37684
37682	37812
30395	30396
30395	30605
30395	31895
22946	22947
22946	22948
39006	39004
39006	38357
40140	40139
40140	40291
26997	27003
26997	27006
27384	27383
27384	27402
33121	33122
33121	33120
30238	30239
30238	30240
30238	30235
26450	26113
40799	40798
40799	40800
31913	26303
25693	25692
30558	23526
37783	37781
37783	37769
37783	40597
28391	28389
28391	31294
38911	38910
27893	27894
39827	39828
22433	22432
22433	22430
22433	30830
38629	38381
38629	38632
41396	41397
41396	41395
41396	41398
41396	41405
29077	29076
29077	29080
29077	29086
29077	29082
29077	29139
39033	39034
27798	27799
27798	27801
29788	29771
29788	29790
38543	38530
38543	38628
38543	42931
25565	25564
25565	25496
23927	23926
21488	21545
31704	31702
31704	31707
30763	31796
41837	41838
41837	41839
41837	41804
22059	22057
22059	23001
25309	25308
25309	25300
25309	25311
40132	40131
40132	40313
39750	39720
39750	39764
26226	25940
30016	29962
30016	30017
30016	29968
24925	24900
24925	24921
22005	21975
25304	25305
39886	39749
27505	27504
27505	27509
30681	31287
36314	36313
36314	41967
37045	37055
34150	34149
34150	34151
32801	32800
39939	39938
35544	35543
35544	37247
21737	21739
22397	22398
36666	36646
36666	36667
36666	37382
34462	34461
34462	34463
34462	34465
35224	35222
37505	37168
37505	37519
37505	37523
37505	37504
28712	29064
41240	41239
41240	41238
42181	42180
22942	22943
22942	22944
32843	32842
34305	34303
34470	34467
42231	42232
42231	42233
42231	42223
26192	26190
22204	22203
23786	23787
35269	35268
35269	35270
35269	35394
35269	35402
23297	23255
23297	23277
23297	23321
28356	29358
40474	40473
40474	40766
40474	40768
39948	39947
36032	34863
25490	25489
25490	25586
29906	29905
27868	27869
27868	31966
35848	35846
35848	35849
35848	35850
26558	26557
26558	26559
26558	28132
33592	33504
24226	24227
24226	24229
24226	30388
37249	37250
37249	35113
34397	34375
22693	22692
22693	22694
22693	22712
31033	25716
31033	31034
31033	31035
32674	32671
36192	36191
38801	38800
38801	38727
40498	40497
40498	40507
40498	40509
40495	40460
25877	24416
33446	33443
28335	28334
28335	28343
28335	28689
26899	26898
26899	26900
26899	27178
26899	26911
21753	21752
28946	28933
28946	28944
36323	36322
36323	36324
40881	40880
40881	40882
24149	24150
24149	24163
31338	29720
28527	28526
29583	29584
29583	29585
40592	40593
40592	40572
31685	31686
35333	35331
35333	35334
35333	35336
34013	34014
41071	41069
41071	41072
41071	41093
35667	35665
35667	42435
34111	34110
34111	34100
34111	34092
29864	29871
29864	30045
35373	35371
22142	22141
41430	41437
22510	22509
23405	23407
30922	24366
30922	24367
30922	33348
22708	22710
22708	22811
31505	23982
29438	29439
29438	29471
29438	29475
35954	35953
35954	35936
35954	36045
28546	28562
26518	31660
26165	26164
26165	30355
26165	30456
41304	41303
41304	41332
41304	42153
42486	42484
30050	29903
30050	30823
30213	30212
30213	30210
30213	30215
27121	27839
24594	24592
36232	35619
39923	39922
39923	42164
39630	39626
39630	39669
38672	38673
35504	35501
35504	35505
29254	29255
29254	29256
29254	29490
29254	29493
26758	26760
32632	32624
36198	36191
36198	36250
28374	28368
26390	26388
26390	26109
33802	33803
31969	31970
31969	23184
39142	39140
39142	39143
39142	39146
39142	39147
25823	25822
25823	25824
25823	25825
39338	39337
39338	39339
22159	22158
34255	34254
34255	35494
34255	34141
42913	34598
32680	28202
32484	26502
43000	42455
27651	27652
27651	27655
27651	32411
40933	40934
40933	40937
23235	23236
23235	23145
23235	30855
24339	24338
26885	26884
26885	27180
24420	24419
24420	24425
28474	28467
28474	28473
38738	38737
38738	38753
32366	32363
32366	28453
32366	32379
32660	24603
41863	41866
41863	41864
38886	38816
38886	38887
37692	37690
37692	37693
42027	35343
34014	42279
29513	29474
29513	29514
29893	29891
29893	29912
29893	29909
35203	35201
35203	35204
35203	35158
26304	26303
35914	35872
35914	35913
35914	35939
32684	32683
27606	27600
27606	26687
39801	39788
39801	39831
32609	32610
32609	23921
42583	42578
42583	38604
24900	24899
40181	40182
30245	29010
30245	30246
30245	30247
30245	34284
42340	42342
27233	27232
27233	27234
23704	23705
23704	23706
23704	23701
35346	35345
43157	38946
34531	34532
34531	34533
34531	34872
37762	37642
37762	37764
38570	38565
38570	38571
27671	27672
27671	27702
27223	27220
31457	31458
31457	31459
24608	24532
39066	38959
39066	39065
36445	36444
38289	38287
38289	38357
26256	26257
26256	26324
39172	39174
34775	34773
34775	34776
34775	34777
34775	34786
37968	37970
37968	38114
33334	22778
27068	27020
21469	22854
40970	40964
40970	40965
40970	40971
34054	34053
28315	28317
34774	34773
35472	35473
35472	35474
35682	35678
37177	37169
37177	37464
35992	35787
35992	35991
22468	22467
40261	40220
27316	27317
27316	27431
42562	42563
37519	37520
25146	24915
25146	25972
28136	28135
28136	28137
28136	31270
26251	26247
31533	21888
31533	21893
37448	37447
37448	37457
21673	21674
24824	24823
24824	24721
24824	24829
24210	24208
24210	24212
24589	24592
23782	23781
41978	41977
41978	39663
33766	33767
26472	26438
30753	21868
28078	28077
28078	28072
40822	40821
40822	40823
40822	40887
22725	22726
39573	39571
25174	25171
39102	39101
37269	37270
37269	38468
26805	26804
35372	35371
31308	28773
29333	27930
29333	29336
25656	25653
25656	25664
21700	21699
36338	36316
36338	33722
36338	36427
32712	32711
25354	25355
27466	27465
27466	27542
35350	35351
35350	35383
22532	22434
22532	22513
25692	25691
25991	25990
25991	26014
25991	21978
40945	40916
40945	40944
40945	33663
42998	36165
42998	43004
28865	28864
28153	28154
28153	32323
34044	34043
34044	34045
24476	24477
24476	25478
33171	24959
33171	33174
42014	41927
23355	23354
40124	40125
41677	41675
29823	29821
29823	29824
29823	29839
30056	30054
42738	40171
27328	27329
41235	41236
41235	41963
40863	40862
40863	40815
40863	40870
42646	42645
37854	37853
37854	37866
37854	37851
42354	42348
31327	29366
28807	28805
28807	28808
28807	30091
41916	41800
41916	41779
28645	26850
28645	28646
28645	28647
24373	24371
24373	24374
34187	34185
42853	42858
37380	37379
39903	39902
39903	39904
35918	35917
35918	35926
23316	23314
23316	23317
23316	23318
23316	23323
40479	40478
40479	40476
40479	40550
40479	40638
29922	29923
25351	25352
25351	25401
40873	40858
40873	40898
26396	25812
31657	31656
36375	36376
36375	36380
25182	24512
25182	25183
25182	25184
42327	34110
32426	32425
22844	22656
42128	39820
22820	22819
32705	32704
31594	31547
31594	31592
33201	33195
33201	33202
33201	33203
29847	29846
33656	33655
38114	38115
38114	38128
39099	39058
26993	26994
26993	26967
37127	37126
37127	37116
26489	26488
26489	24430
26489	24855
23853	23852
23853	23855
23986	23987
39828	39829
38904	38903
38904	38950
36240	36241
38494	38495
38494	38616
32617	29581
32617	32622
36873	36871
36873	36874
21952	21905
41539	41540
41539	41534
31065	26310
31065	26281
31065	31079
27242	27241
23187	23186
35135	35136
35135	35139
36149	36148
36149	36150
40669	40664
40669	40668
40669	40670
40669	40677
39038	39002
22689	22642
22689	22694
27765	27766
27765	27931
34271	33747
34271	34268
34271	33820
32331	32327
32331	32308
32331	32333
22432	22431
22432	30827
29615	29612
40136	40135
40136	40138
28746	28747
28746	28748
42602	39024
40471	37611
22691	22640
39185	39181
39185	39206
29726	29668
36053	35947
36053	36059
28892	28893
28892	28829
28892	28872
28627	28628
28627	31318
37755	37753
41724	41713
41724	41740
37790	37789
37790	43035
34454	34453
34454	40430
27789	27790
27789	27787
34011	34010
34011	34017
34011	34016
34011	42971
38785	38784
38785	39150
33231	33482
26011	26009
26011	25927
39047	39045
39047	39048
39047	39059
28003	28002
28003	28000
28003	32403
29661	29662
29661	29636
36189	36174
36189	36170
36393	36394
41201	41161
32131	32130
36572	36571
36572	36579
21532	21533
21532	21512
39322	39822
39322	39813
39669	39670
39669	42658
40036	40035
40036	40037
40036	40044
34027	34026
25105	25104
25105	25107
42213	42217
31268	31269
32853	32850
37242	37241
29690	29689
29690	29698
37168	37169
37168	37170
37168	37175
26463	26484
26463	26394
39864	39865
34280	34281
34280	34282
27850	27851
27850	26913
33548	33547
33548	33554
33548	33555
34640	34641
34640	43002
38173	37964
39016	39015
35114	35113
35114	35115
42513	37322
25176	23890
25176	26481
27020	27019
27020	27021
32359	32358
22900	22901
22900	22731
29241	29234
25612	25611
37565	37566
26394	26391
25541	25540
29406	29382
29406	29407
29406	29426
35642	35638
35642	35643
33954	33956
33954	34115
33954	33967
29903	29904
29903	33861
21813	21814
21813	22016
32014	32012
33722	33716
36588	36589
43001	36167
43001	42453
43001	43007
32636	32637
32636	32638
41341	41340
41341	42829
39616	39235
39616	39617
29934	29935
35885	35886
35885	42441
34592	34590
34592	34713
24743	23999
24743	25347
35064	35017
35064	35037
28662	28661
29648	29647
29648	28362
29648	29750
36319	33733
36319	36291
31018	31016
31018	31021
30275	30276
31460	30043
36734	36733
25997	25996
25997	26003
31050	26044
37135	37134
22971	22970
22971	23246
42059	36629
26360	26315
24412	24409
24412	26462
28279	28278
26426	26425
28536	28611
25568	25569
25568	25570
25568	25746
40868	40862
40868	40869
40868	40908
40868	40947
35815	35813
35815	35779
38701	39018
23043	23042
23043	23044
23043	23038
24979	24978
24979	25009
42706	41133
24419	24390
24419	24350
24419	24424
29895	29323
29895	29325
29895	29896
35489	35485
35489	35491
35489	35486
36804	36786
36804	36805
24815	24813
24815	24816
24815	33258
34059	34057
34059	34060
34059	34063
24550	24450
32277	32238
42521	37491
28006	27992
28006	27981
28006	28000
30975	25271
29191	29190
29191	29192
22386	22387
22386	27595
22386	31934
43118	43119
37088	37089
24915	24916
24915	24914
34518	34519
34518	34521
42378	42377
35738	35733
35738	35739
35738	34503
37116	37179
37116	37183
34571	34570
34571	34553
38895	38896
38895	38811
42759	41864
28258	28259
28258	28252
28258	28253
33853	33852
25829	25828
34257	34285
33985	34920
26301	31083
32082	32081
32082	33407
34423	34422
34423	43216
35270	35344
37184	37183
37184	37179
37184	37178
30774	21880
22315	22311
24789	24201
24789	30540
36618	36615
36618	36610
36618	36630
30587	30586
42292	34193
32238	32237
32238	32287
29792	29793
29792	29794
41068	41049
41068	41054
31609	31608
29004	29002
27151	27150
27151	27167
25021	25019
25021	30615
23090	23089
23090	23088
30956	21749
30956	32141
30956	32143
34686	34685
27273	27272
27273	27269
23496	23499
26799	26798
26799	26800
26799	26826
37770	37769
37076	37075
37076	37081
37076	37148
37076	37077
36461	36567
36461	36597
35648	35648
40535	40521
40535	40536
39954	39955
39954	40008
29873	29874
31644	31643
22558	22559
22558	22561
22558	30846
38149	38148
38149	38151
23423	23419
23423	23424
23423	27248
27213	27241
41134	41129
35776	35775
27532	27531
27532	32615
27532	33066
29259	29207
29259	29258
29259	29275
26834	26848
39456	39457
42389	35071
34235	34091
34235	42305
34496	34491
36909	36907
36909	36910
36909	36924
21631	21596
21631	22030
41271	41280
41271	42713
43105	43104
43105	43106
23998	25027
31215	31214
36649	36648
29754	29759
39562	39563
39562	39567
39562	39751
36347	36348
36347	36449
23766	23767
23766	30884
35089	35090
35089	35093
35089	38369
39471	39472
39471	39474
28939	27680
28939	28940
28939	28941
38338	38331
38338	38339
28443	28442
28443	28429
35905	35896
22282	31419
22811	22812
41091	41090
41091	41089
41091	42781
26120	26119
26120	27529
26120	27530
26120	27531
28805	28806
41750	41749
39644	39643
39644	43256
39191	39188
39191	39215
40493	36096
37948	37958
25920	25919
25920	25921
23981	23980
23981	24505
38269	38265
31116	26371
42155	41310
42120	39308
30914	24090
32004	31718
30451	29582
34392	34146
34392	34393
21436	22265
41036	42146
24956	24955
24956	31786
21485	21486
23261	23242
39331	39332
39331	38213
39331	39334
39331	39324
25378	24193
25378	25377
35006	35007
30255	30254
30594	24860
30594	30595
36544	36546
30436	22950
25217	24034
25217	25218
25217	25234
32115	32112
32115	32114
34889	34890
34889	34910
26185	26183
26185	26186
26185	26532
26695	26696
26695	26697
26695	26794
26222	26223
26222	26234
22886	22885
22886	22887
22949	22950
22949	30437
22427	22418
22759	22760
24619	25907
21957	22034
37196	37192
37196	37373
39727	39726
39727	39728
39648	39689
36694	36695
36694	36696
36694	36861
36694	36895
40965	40962
40965	40967
35159	35158
35159	35160
35159	35201
42724	41083
24403	24402
35131	35129
36222	36215
25856	24538
39916	39844
39916	39966
37865	37866
37865	37856
37865	37867
29498	29497
29498	29444
29498	29451
29498	29499
29498	29501
29498	29452
23033	23032
29416	29419
34483	34482
26122	25980
26122	26159
25377	25375
24617	24615
24617	24618
22513	22512
22513	22518
29854	29855
29854	29853
29854	29889
26869	26864
28702	28701
35813	35814
35813	35920
35813	36000
35228	35226
35228	35229
35228	35237
31893	30368
33883	33865
33883	33928
39652	39651
39652	39653
28388	30171
29795	29794
29795	29686
29795	30102
40974	40966
40974	40932
40974	40982
27442	27441
29412	25257
29412	30888
29412	31799
40600	40599
40600	40570
41242	41243
41242	40788
26703	26699
24102	24103
24102	24104
24102	24127
37911	37912
37911	37918
37911	37917
28616	28549
32203	32205
27899	27900
27899	28042
27899	28032
35831	36022
31663	24546
27234	27235
27234	27236
38605	38604
41603	41598
41603	41604
41603	33614
28126	28127
23208	23204
23208	23209
30963	23582
30963	23609
30963	31421
42202	42201
33072	33070
33072	33074
33072	33075
32269	32265
32269	32270
42808	34892
42808	42810
42808	42816
27890	27889
27890	29834
40569	40511
40569	40520
32381	32380
32381	32683
32381	32685
35743	35740
39539	39538
39539	39536
39539	41482
25043	25041
31424	30570
31424	31426
31424	31846
23168	23166
23168	23175
24244	24207
29264	29265
25881	27050
25881	27194
40715	40716
39798	39797
39798	39800
39798	39834
30707	27640
40227	40226
40227	40228
30458	28211
30458	33136
36509	36510
36509	36518
21747	21748
37178	37174
37178	37511
42626	41628
39550	39549
39550	39551
39550	41659
39550	41656
35532	35531
35532	35555
41615	41616
41615	41617
39875	39874
39875	39876
31191	26722
25342	25341
25342	25343
25342	25349
41759	41764
33755	33754
33755	33757
33755	39715
35681	35680
33534	33535
31811	31809
31811	31813
37510	37174
37510	37511
28701	28699
28701	31894
33704	33705
41012	41010
41012	41013
42007	42005
23086	23087
23086	23088
33786	33787
33786	33788
32841	27325
32841	32848
21547	21549
21547	21565
42916	36989
38332	38331
36992	36925
36992	36928
36992	37010
32931	32927
32931	32933
39092	39091
39092	39093
39092	39090
41245	40758
41245	41237
40270	40271
27922	27907
40638	40645
37104	37101
37104	37108
24088	24087
24088	24090
22634	22660
22634	22831
41083	41081
31269	31948
32242	32243
32242	32304
33924	42960
33924	42961
28447	27985
28447	28477
28447	28540
24697	24698
24993	24989
24993	24994
24993	24996
40265	40263
32048	30990
32048	32050
38532	38531
38532	38533
38532	42940
41784	41783
41784	41765
41784	42183
35974	35973
35974	35968
35974	35975
35974	35977
36429	36430
36429	36681
42368	34800
38076	38077
38076	38165
26131	26132
26131	24013
26156	26155
26156	31122
28966	28964
28966	29051
30391	30390
36602	36595
25717	25716
25717	25718
27195	27194
27195	27196
27195	27139
35979	35980
29289	29288
22105	22104
22105	22106
32266	32264
37642	37757
22152	22153
26824	26697
26824	26877
39706	39705
39706	39703
27230	27231
27230	27236
27230	27250
24081	24082
24081	24083
41209	41426
41209	41211
40442	40440
40442	40443
32544	32542
32544	32510
30223	31378
25027	25026
25401	25405
26496	26155
33419	33113
43002	34622
35990	35991
35990	35788
35990	35993
35990	35995
36403	36380
36403	36404
28361	22548
28361	28363
25605	24376
25605	25941
27689	28929
36999	36979
36999	37000
41691	41692
28699	22723
28699	28700
39314	39313
39314	39315
39366	39373
37047	37451
31031	25720
40853	40852
39508	39507
39508	39509
31898	31897
21402	21401
39941	39940
39941	39942
39941	39943
31579	31577
34623	34624
34623	34635
34623	34583
29868	29869
29868	29870
29868	29872
23283	23281
23283	23284
23283	23302
36165	36164
36165	36167
36165	43005
36453	36454
36453	36469
40172	40171
40172	40223
40172	40226
21513	21505
21513	33325
23184	23183
23184	23185
28940	28921
38799	38793
34295	34294
39024	38705
29708	29709
29708	29762
38592	38632
36407	36409
36407	36410
36407	36415
29839	29835
29839	29833
40764	40765
40764	40720
40764	40769
27227	27226
42272	42271
34463	34464
34463	34456
33430	33403
33430	33431
38175	37963
24239	23890
24239	33262
33852	33851
33852	42256
42532	37698
42709	42707
28505	28499
28505	28501
36022	36023
29145	29144
29145	29146
34057	34058
34057	34239
42989	34116
42989	42990
37555	37557
37555	37425
21623	21624
22369	22369
33079	33076
33887	30061
33887	33885
33887	33903
41736	41737
41736	41738
41736	40101
29518	29517
29518	29480
30813	30814
30813	31320
23198	23199
41478	41444
41478	41477
23507	23363
23507	23509
25907	25906
24757	22297
24757	22283
24757	24756
40986	40982
40986	40987
40986	41003
42414	42415
42414	42416
42414	42417
28630	23332
28630	28623
28630	28637
40216	40203
32746	32741
32746	32748
31292	28460
32068	32061
32068	32070
37617	37616
37617	37631
23983	23982
23983	23984
23983	31504
22185	22098
35455	35454
32815	27104
32815	27107
30927	24552
36763	36762
36763	36757
36763	36770
36763	36772
36725	36724
36725	36723
36725	36727
36725	36743
31443	28146
42588	38688
38400	38399
38400	38401
38400	42086
27056	27057
27056	27202
34298	34299
41767	41766
41767	41768
30099	30100
30099	30101
30099	30735
38120	38119
38120	38058
38120	38133
28167	28168
28167	28926
28167	28915
23268	23310
35247	35147
35247	42405
40681	40680
40681	40682
27613	27611
27613	27582
37677	37656
37677	37678
37677	42531
27927	27946
38383	41507
31503	23984
28096	28097
38186	38185
38186	38196
38186	38191
33843	33842
33843	33938
23091	23089
31578	31577
27080	27046
27080	27184
27080	27190
30412	24866
36174	33670
36174	36155
39061	39048
41737	42180
25344	25343
25344	25344
34020	34005
42393	42392
31368	30170
22765	23120
27620	27619
24084	24083
24084	24018
31936	31824
29538	29537
21455	21454
21455	22771
41144	40997
42828	41343
23692	23693
23692	23964
34773	34770
34773	34787
40362	40361
23303	23302
30999	25725
41418	41416
41418	41540
40434	40431
40434	41707
25015	25013
25015	25016
25015	33190
25015	33191
28386	28385
28386	28365
35517	35516
25213	23087
35772	35771
35772	35774
37711	37710
30035	31378
22368	21443
22368	22366
28661	28660
28661	22670
32280	32279
32280	32304
25940	25941
25940	32788
32295	32245
32871	32869
25423	25422
25423	25424
25423	25426
27946	27948
41027	41026
41027	40850
41027	41020
41027	41066
36063	36064
36063	36065
36063	36186
38729	38730
36473	36474
36473	36484
25925	25963
21483	21482
28800	28799
28800	28874
41064	41063
41064	41065
33486	33487
29897	29319
37402	37401
22776	23863
41420	41456
41420	41413
38828	38835
29776	29775
40463	40462
40463	40463
38225	38226
38225	38231
38225	38234
34664	34665
34664	34666
34664	34672
28772	28770
28772	28773
28772	28775
25357	25356
25357	25358
33324	33325
33324	21511
32572	32571
32572	32580
32572	32579
26193	26100
24478	24482
24478	24398
24478	31706
39158	39156
39158	39308
30982	30981
30982	31677
27875	27061
27875	27876
27875	27219
30826	25066
30826	31780
32259	32255
33980	33956
34091	34090
34091	34234
30983	25427
30983	25433
38654	38653
38654	38649
25197	25196
25197	23077
33026	26529
25722	25721
25722	25723
30666	26209
29911	29886
29911	29905
29911	29916
27791	27790
25646	25645
25646	26314
39722	39694
38102	38103
38102	38107
28477	28475
28477	28520
