net_name	type	N	M	CC	r	delta_1
z66.txt	undirected	3005	17043	0.4301	0.1107	0.0004	0.0012	0.0034	0.0053	0.0033	0.0008	0.0013	0.0056	0.0004	0.0066	0.0123	0.0107	0.0026	0.0081	0.0153	0.0021	0.0036	0.0058	0.0101	0.0062	0.001	0.0035	0.0074	0.0017	0.0044	0.004	0.0102	0.0002	0.0008	0.0001	0.0042	0.0089	0.0037	0.0042	0.0017	0.0004	0.0005	0.0	0.0001	0.0002	0.0019	0.0025	0.0008	0.0007	0.0039	0.0004	0.0001	0.001	0.0028	0.0009	0.0024	0.004	0.0034	0.0014	0.0009	0.0012	0.0013	0.006	0.0034	0.0035	0.0037	0.0005	0.0005	0.0007	0.0011	0.0006	0.0016	0.0041	0.0041	0.0027	0.0011	0.0023	0.0002	0.0011	0.0018	0.0009	0.0011	0.008	0.0011	0.0015	0.0008	0.0	0.009	0.0	0.0	0.0	0.0002200394338955091
197.txt	undirected	994	5007	0.3911	-0.1204	0.0036	0.0014	0.0017	0.0029	0.004	0.0024	0.0014	0.0018	0.0004	0.0013	0.0087	0.0127	0.0058	0.0059	0.0001	0.001	0.0067	0.0079	0.0012	0.0061	0.0018	0.0091	0.005	0.0004	0.0023	0.0126	0.0047	0.0046	0.0033	0.0024	0.008	0.0014	0.0015	0.0063	0.0016	0.0033	0.0029	0.0055	0.0031	0.0019	0.0035	0.0014	0.0062	0.0037	0.0007	0.0101	0.0082	0.0117	0.0121	0.0125	0.003	0.0012	0.0005	0.0035	0.0016	0.003	0.0009	0.0006	0.004	0.0085	0.0002	0.0031	0.0048	0.0071	0.0011	0.0004	0.0037	0.0045	0.0025	0.0046	0.003	0.0009	0.0015	0.0065	0.0017	0.002	0.0011	0.001	0.002	0.0027	0.003	0.003	0.108	0.003	0.0	0.0	0.0019116821778042015
710002_6.txt	undirected	2266	3042	0.149	0.1816	0.0055	0.0026	0.0032	0.0027	0.0002	0.0004	0.0015	0.0012	0.0002	0.0013	0.0139	0.0054	0.0063	0.0008	0.0074	0.0007	0.0066	0.0004	0.0103	0.006	0.0064	0.0041	0.0055	0.0015	0.0052	0.0058	0.0026	0.0066	0.0072	0.0016	0.0005	0.0021	0.0	0.0004	0.0009	0.0004	0.001	0.0072	0.0016	0.0047	0.0041	0.0008	0.0001	0.0002	0.0002	0.0038	0.0006	0.0005	0.0031	0.0015	0.0015	0.0003	0.0001	0.0011	0.0067	0.0093	0.0005	0.0016	0.0011	0.0001	0.0008	0.0016	0.0003	0.0035	0.0055	0.0009	0.0029	0.0028	0.0021	0.0001	0.0001	0.0004	0.0082	0.0014	0.0023	0.0044	0.0036	0.0026	0.0017	0.0015	0.0	0.004	0.003	0.001	0.0	0.0	0.0006052287581699347
S121.txt	undirected	104103	2193083	0.0544	-0.1468	0.0032	0.0	0.0018	0.0045	0.0028	0.0051	0.0011	0.002	0.0004	0.0006	0.0025	0.0069	0.0009	0.0059	0.0008	0.0016	0.0029	0.001	0.0001	0.003	0.004	0.0022	0.0023	0.0006	0.0029	0.0024	0.0047	0.0051	0.0044	0.003	0.003	0.0016	0.002	0.0023	0.0031	0.0007	0.0013	0.0013	0.0028	0.0035	0.0015	0.0024	0.0029	0.0053	0.0022	0.0107	0.0123	0.0068	0.0002	0.0041	0.0007	0.0002	0.0014	0.0012	0.0088	0.003	0.0016	0.0006	0.0028	0.0042	0.0024	0.0008	0.0003	0.0009	0.0007	0.006	0.0003	0.0023	0.0034	0.0046	0.0031	0.0005	0.002	0.0083	0.0064	0.003	0.0044	0.0004	0.0032	0.0013	0.0003	0.0	0.016	0.0	0.0	0.0	2.0564119428550862e-05
212.txt	undirected	657	1907	0.335	0.3553	0.0045	0.0074	0.0003	0.001	0.0022	0.0006	0.0036	0.0032	0.0009	0.0075	0.0109	0.0027	0.0047	0.0058	0.0062	0.0078	0.0046	0.0041	0.0035	0.0124	0.0156	0.0014	0.008	0.0127	0.0103	0.0004	0.0014	0.0061	0.005	0.0111	0.001	0.0077	0.0011	0.01	0.004	0.0004	0.0021	0.0007	0.0053	0.0039	0.0055	0.0041	0.0042	0.0063	0.0034	0.0019	0.0043	0.0048	0.0096	0.0001	0.0009	0.0075	0.0029	0.0053	0.0054	0.0022	0.0061	0.0139	0.004	0.0014	0.0036	0.0018	0.0026	0.0007	0.0031	0.008	0.0009	0.0028	0.0046	0.001	0.0089	0.0009	0.008	0.0134	0.0046	0.0016	0.0016	0.0077	0.0008	0.0022	0.0004	0.003	0.082	0.003	0.001	3.4482758620689657e-05	0.00250474674604513
58.txt	undirected	410	2765	0.4558	0.2258	0.0041	0.0012	0.0014	0.0074	0.0039	0.0021	0.0052	0.0005	0.0002	0.0021	0.0003	0.0048	0.0065	0.0024	0.0064	0.0063	0.0055	0.0021	0.0166	0.0058	0.0118	0.0077	0.0099	0.0102	0.004	0.0033	0.0065	0.0046	0.006	0.0006	0.0072	0.0031	0.0083	0.0018	0.0017	0.0029	0.002	0.0006	0.0017	0.0024	0.0033	0.0163	0.0153	0.0057	0.0032	0.003	0.004	0.0017	0.0078	0.0043	0.0041	0.0083	0.0085	0.0033	0.0022	0.0004	0.002	0.0003	0.0036	0.0008	0.0001	0.0096	0.0003	0.0005	0.0038	0.0002	0.0016	0.0011	0.0001	0.0007	0.0094	0.0027	0.0038	0.0005	0.003	0.0037	0.0033	0.0097	0.0046	0.0015	0.0024	0.011	0.141	0.011	0.001	0.00013852813852813852	0.005605310496051097
z73.txt	undirected	318	409	0.0807	-0.0906	0.0042	0.015	0.0015	0.0018	0.0043	0.0001	0.0038	0.0006	0.0003	0.0021	0.0058	0.0035	0.0121	0.0067	0.0046	0.0055	0.0049	0.0018	0.0004	0.0016	0.0043	0.0041	0.0008	0.0165	0.0022	0.0021	0.0062	0.0034	0.0033	0.0055	0.0036	0.0013	0.0015	0.0003	0.0017	0.001	0.0042	0.0016	0.0003	0.0002	0.0028	0.0004	0.0014	0.0012	0.0009	0.0129	0.0091	0.001	0.0072	0.0006	0.0012	0.0008	0.0008	0.0005	0.0061	0.0075	0.0057	0.0038	0.0005	0.0016	0.0023	0.0001	0.0001	0.0047	0.0034	0.0041	0.0036	0.0011	0.0001	0.0009	0.0016	0.0003	0.0066	0.011	0.0058	0.0067	0.0005	0.0008	0.0012	0.003	0.0001	0.016	0.046	0.005	0.0	0.0	0.004086624916511756
218.txt	undirected	11	10	0.0	-0.4957	0.0125	0.0131	0.0156	0.0017	0.0157	0.0008	0.0069	0.0062	0.0036	0.0115	0.0551	0.0051	0.0051	0.0474	0.0185	0.0172	0.0156	0.0039	0.0948	0.1187	0.0073	0.0794	0.0403	0.0672	0.0336	0.0266	0.0324	0.0023	0.0006	0.0015	0.0053	0.0001	0.0111	0.0059	0.0009	0.0003	0.0289	0.0181	0.0148	0.0153	0.0005	0.0008	0.0014	0.0032	0.0008	0.0121	0.0132	0.005	0.008	0.0077	0.0078	0.005	0.0026	0.0008	0.0181	0.0102	0.0075	0.0157	0.0021	0.0096	0.0034	0.004	0.0002	0.0202	0.0252	0.0	0.0044	0.0007	0.0066	0.0012	0.0003	0.0035	0.0148	0.0243	0.0063	0.0125	0.0003	0.0061	0.0113	0.0047	0.0017	0.327	0.408	0.112	0.0	0.0	0.08632505827505883
z28.txt	undirected	112	425	0.1728	-0.1293	0.0171	0.0129	0.0111	0.0177	0.0009	0.0077	0.0051	0.0002	0.0	0.0001	0.0003	0.0038	0.0102	0.0006	0.0045	0.0075	0.0019	0.0018	0.0083	0.0059	0.0093	0.0082	0.0156	0.0082	0.0106	0.0034	0.0161	0.0133	0.0135	0.0023	0.0116	0.0016	0.0022	0.0053	0.0014	0.0023	0.0284	0.0113	0.0026	0.0084	0.0086	0.0009	0.0014	0.004	0.001	0.0482	0.0239	0.0206	0.0063	0.0019	0.0012	0.0007	0.0031	0.0009	0.0152	0.0011	0.0116	0.0014	0.001	0.0002	0.0028	0.0	0.0025	0.0097	0.0082	0.0031	0.0096	0.0018	0.0097	0.0047	0.0044	0.002	0.0013	0.0199	0.0057	0.01	0.0109	0.0033	0.0058	0.0007	0.0015	0.033	0.327	0.028	0.006	0.0034414682539682545	0.014802961225372757
z186.txt	undirected	578981	664757	0.0161	-0.0235	0.0011	0.001	0.0	0.001	0.0006	0.0008	0.0002	0.0003	0.0003	0.0041	0.005	0.0019	0.0102	0.0042	0.0029	0.0024	0.0016	0.0026	0.0006	0.0006	0.0041	0.0018	0.0011	0.0027	0.0083	0.0062	0.0138	0.0	0.0012	0.0003	0.001	0.0003	0.0006	0.0002	0.0002	0.0001	0.0016	0.001	0.0002	0.0015	0.0012	0.0008	0.0005	0.0001	0.0001	0.0011	0.0008	0.0012	0.0014	0.0002	0.0008	0.0001	0.0002	0.0001	0.0015	0.0007	0.0005	0.0004	0.0006	0.0002	0.0003	0.0002	0.0002	0.0017	0.0029	0.0001	0.0015	0.0003	0.0005	0.0001	0.0	0.0002	0.0004	0.0005	0.0009	0.0002	0.0014	0.0006	0.0002	0.0001	0.0002	0.0	0.0	0.0	0.0	0.0	0.0
S63.txt	undirected	1496	221754	0.8581	-0.2954	0.0008	0.0042	0.0039	0.0004	0.0024	0.0076	0.0018	0.0024	0.0004	0.0026	0.0019	0.0006	0.003	0.0048	0.0017	0.004	0.0006	0.002	0.0023	0.0039	0.0035	0.0023	0.0014	0.0051	0.0013	0.0014	0.0013	0.0016	0.0033	0.0	0.0035	0.0026	0.0003	0.0024	0.0065	0.0037	0.0055	0.0013	0.0043	0.0029	0.0011	0.0054	0.005	0.0057	0.0025	0.0155	0.0247	0.0226	0.0248	0.0179	0.0253	0.0306	0.0336	0.0284	0.0007	0.0009	0.0048	0.0086	0.0016	0.0037	0.0031	0.0016	0.0016	0.0004	0.0014	0.009	0.0012	0.0024	0.0016	0.002	0.0018	0.0019	0.0007	0.0016	0.0038	0.0025	0.0056	0.0082	0.0045	0.006	0.002	0.001	0.691	0.001	0.088	0.00019062479006042737	0.001071103015593108
72.txt	undirected	38	50	0.1099	-0.5563	0.0255	0.0014	0.0068	0.0005	0.0011	0.0002	0.0018	0.0011	0.0022	0.1197	0.0554	0.002	0.0339	0.027	0.0113	0.0058	0.0101	0.0091	0.02	0.0002	0.0197	0.0068	0.0053	0.0227	0.0195	0.0118	0.0125	0.011	0.0153	0.0025	0.0006	0.0025	0.0008	0.003	0.0029	0.0015	0.0318	0.0234	0.0014	0.0032	0.0027	0.0003	0.0039	0.005	0.0005	0.1228	0.0267	0.0168	0.0243	0.0011	0.001	0.0035	0.0061	0.0027	0.0348	0.0275	0.0031	0.0103	0.0194	0.0214	0.0092	0.0053	0.0004	0.0561	0.0003	0.0038	0.0037	0.0123	0.0027	0.0014	0.0011	0.0002	0.019	0.003	0.0086	0.0178	0.0095	0.0022	0.0087	0.0017	0.0035	0.107	0.417	0.061	0.013	0.010449999999999997	0.04505791884427195
115.txt	undirected	11713	510927	0.4665	-0.0371	0.001	0.0012	0.0036	0.0046	0.0002	0.0035	0.0028	0.0003	0.0056	0.0016	0.0018	0.0048	0.0011	0.0018	0.0046	0.0015	0.0088	0.004	0.0	0.0021	0.0034	0.0011	0.0069	0.0079	0.0033	0.0029	0.0028	0.0003	0.0008	0.001	0.0017	0.0038	0.0013	0.003	0.0077	0.0031	0.0011	0.001	0.0025	0.002	0.0062	0.0044	0.0007	0.0145	0.0022	0.0046	0.0071	0.0085	0.0059	0.0076	0.0003	0.0021	0.0052	0.0019	0.0032	0.0047	0.0006	0.0019	0.0025	0.0005	0.0024	0.0021	0.0024	0.0007	0.0001	0.0005	0.0021	0.0028	0.0014	0.0012	0.0019	0.0068	0.0003	0.0004	0.0024	0.0005	0.0047	0.0048	0.0004	0.0058	0.0033	0.0	0.103	0.0	0.0	0.0	9.236084590953478e-05
711011.txt	undirected	1893661	3671502	0.0	-0.0546	0.0001	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0017	0.0012	0.0132	0.008	0.0023	0.0007	0.0028	0.0009	0.0026	0.0008	0.0011	0.0077	0.0007	0.0002	0.0032	0.0002	0.0023	0.0019	0.0001	0.0001	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0002	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S117.txt	undirected	25	39	0.3977	-0.0231	0.048	0.0057	0.0098	0.0234	0.012	0.0034	0.0023	0.0041	0.0028	0.0332	0.0364	0.0211	0.0256	0.0143	0.0108	0.027	0.0066	0.0017	0.0495	0.0251	0.0309	0.0005	0.0099	0.0163	0.0212	0.0177	0.0059	0.0143	0.0027	0.003	0.0171	0.0058	0.0149	0.0152	0.0027	0.0041	0.0266	0.0006	0.0185	0.0481	0.0226	0.0179	0.005	0.0053	0.0021	0.0314	0.0134	0.0362	0.0168	0.0023	0.0029	0.01	0.0062	0.0011	0.0382	0.019	0.0172	0.0274	0.0009	0.0007	0.0048	0.0119	0.0018	0.0163	0.0013	0.0028	0.0408	0.0273	0.0092	0.008	0.0007	0.0023	0.0791	0.0115	0.04	0.0016	0.0147	0.0174	0.0034	0.0014	0.0031	0.177	0.319	0.127	0.006	0.008833333333333334	0.06292727695962837
z306.txt	undirected	5524	94218	0.3611	0.1039	0.0022	0.0015	0.0026	0.0021	0.0038	0.0027	0.0045	0.0002	0.0031	0.0007	0.0029	0.001	0.002	0.0028	0.0017	0.0128	0.0095	0.0037	0.0004	0.0007	0.007	0.0029	0.0146	0.0045	0.0028	0.008	0.0046	0.0007	0.0005	0.0019	0.0008	0.0008	0.0004	0.0009	0.0005	0.0	0.0036	0.0026	0.002	0.0015	0.0	0.001	0.0022	0.0061	0.0052	0.0022	0.0059	0.0016	0.0009	0.0028	0.0043	0.0024	0.0034	0.0014	0.0027	0.0004	0.0023	0.0047	0.0021	0.005	0.0036	0.0028	0.0003	0.0012	0.0	0.0028	0.002	0.0047	0.0016	0.0051	0.006	0.0016	0.0004	0.0004	0.0066	0.0035	0.0006	0.0001	0.0068	0.0017	0.0029	0.0	0.037	0.0	0.0	0.0	0.0001632122150793126
z303.txt	undirected	69317	1644794	0.1866	-0.147	0.0022	0.0003	0.0049	0.0026	0.0028	0.0037	0.0	0.0004	0.0018	0.001	0.0005	0.0024	0.0049	0.0013	0.0035	0.0004	0.001	0.0061	0.003	0.0007	0.0028	0.0012	0.0009	0.0021	0.0012	0.0014	0.0045	0.0077	0.0028	0.0009	0.002	0.0041	0.0033	0.0048	0.004	0.0014	0.0035	0.0009	0.0023	0.0049	0.0062	0.001	0.0029	0.0064	0.0029	0.0294	0.0181	0.0202	0.0117	0.0127	0.0037	0.0031	0.0038	0.0034	0.0007	0.0024	0.0008	0.0003	0.0003	0.0047	0.0045	0.0016	0.0028	0.0005	0.0024	0.0057	0.0059	0.0028	0.0013	0.0028	0.0023	0.003	0.0066	0.0067	0.0009	0.0012	0.0026	0.0035	0.0033	0.002	0.0003	0.0	0.025	0.0	0.0	0.0	1.1217522664840122e-05
z187.txt	undirected	2037156	2530640	0.0236	0.1063	0.0022	0.001	0.0008	0.0	0.0001	0.0005	0.0009	0.0005	0.0001	0.0016	0.0056	0.0044	0.0004	0.0009	0.0023	0.0069	0.0062	0.0001	0.0066	0.0041	0.0022	0.0073	0.0102	0.0002	0.0097	0.008	0.0008	0.0008	0.0005	0.001	0.0001	0.0008	0.0014	0.0004	0.0002	0.0001	0.0012	0.0021	0.0008	0.0008	0.0013	0.0007	0.0001	0.0001	0.0002	0.002	0.0017	0.0007	0.001	0.0014	0.0012	0.0002	0.0	0.0	0.0018	0.001	0.0	0.0003	0.0015	0.0003	0.0001	0.0002	0.0001	0.0016	0.0008	0.001	0.0004	0.0025	0.0005	0.0005	0.0001	0.0001	0.0001	0.0013	0.0019	0.001	0.0006	0.0002	0.0004	0.0002	0.0001	0.0	0.0	0.0	0.0	0.0	0.0
z51.txt	undirected	1796	7670	0.3848	-0.1091	0.0027	0.0006	0.0015	0.0001	0.002	0.0017	0.0016	0.0004	0.0017	0.0083	0.0047	0.0031	0.0066	0.0146	0.0077	0.0008	0.0019	0.0024	0.0002	0.0097	0.006	0.003	0.0143	0.003	0.0025	0.0059	0.0025	0.0023	0.0036	0.0047	0.0007	0.0034	0.0029	0.0	0.0008	0.0001	0.0009	0.0021	0.0025	0.0049	0.0002	0.0039	0.0072	0.0012	0.0003	0.0028	0.0013	0.0035	0.0023	0.0011	0.0031	0.0044	0.0028	0.0007	0.0011	0.0032	0.0072	0.0016	0.0033	0.0025	0.0013	0.0016	0.0001	0.0026	0.0015	0.0012	0.0021	0.0043	0.0095	0.0008	0.0016	0.0005	0.002	0.0012	0.0017	0.0013	0.0037	0.0032	0.0025	0.0017	0.0001	0.001	0.026	0.001	0.0	0.0	0.0006159288227733876
159.txt	undirected	770799	5907132	0.0881	-0.0921	0.0032	0.0055	0.001	0.0051	0.0001	0.0013	0.004	0.0003	0.0023	0.0043	0.0004	0.0028	0.0048	0.0001	0.0	0.0044	0.0019	0.0023	0.0011	0.0008	0.0021	0.0009	0.0009	0.0031	0.0016	0.0051	0.0015	0.0039	0.0094	0.0028	0.0025	0.003	0.0008	0.0002	0.0005	0.0052	0.0022	0.0043	0.0043	0.0011	0.0026	0.0024	0.0033	0.0006	0.0002	0.0051	0.0008	0.0011	0.0024	0.0008	0.0026	0.0028	0.0035	0.0002	0.002	0.0023	0.0008	0.0029	0.0043	0.003	0.0015	0.0049	0.0022	0.0027	0.0005	0.0004	0.0025	0.0037	0.003	0.0009	0.0011	0.0043	0.0014	0.0036	0.0017	0.0023	0.0042	0.0039	0.0074	0.0063	0.0036	0.0	0.0	0.0	0.0	0.0	0.0
33.txt	undirected	45	947	0.9768	-0.0465	0.0007	0.0001	0.001	0.0001	0.0003	0.0004	0.003	0.0138	0.0146	0.0007	0.0004	0.0004	0.0003	0.0	0.0005	0.0002	0.0023	0.0148	0.0012	0.0009	0.0001	0.0006	0.0002	0.0004	0.0008	0.0013	0.0064	0.0006	0.0008	0.0003	0.0002	0.0002	0.0013	0.0131	0.0053	0.0031	0.0003	0.0009	0.0004	0.0005	0.0004	0.0004	0.0088	0.0383	0.006	0.0009	0.0009	0.0005	0.0007	0.0006	0.001	0.0054	0.0095	0.0073	0.0812	0.1562	0.1367	0.1751	0.0337	0.0322	0.0127	0.0066	0.001	0.0003	0.0	0.0	0.0003	0.0	0.0	0.0052	0.0028	0.0039	0.0915	0.0805	0.0956	0.1852	0.1473	0.0753	0.0126	0.0024	0.014	0.047	0.953	0.047	0.059	0.0024435215946843857	0.03032908680649473
216.txt	undirected	554	1238	0.3078	0.3248	0.0043	0.0006	0.0008	0.0077	0.0024	0.0064	0.0032	0.0022	0.0005	0.004	0.0029	0.0104	0.0068	0.0112	0.0042	0.011	0.0051	0.0127	0.016	0.0078	0.0076	0.0154	0.0032	0.0063	0.001	0.0025	0.0106	0.0006	0.0096	0.0082	0.0036	0.011	0.0063	0.0065	0.0094	0.0009	0.002	0.0091	0.0098	0.0029	0.0053	0.0068	0.0	0.0043	0.0012	0.0045	0.0052	0.0001	0.0013	0.0006	0.0072	0.0019	0.0021	0.0038	0.0166	0.0115	0.0014	0.0047	0.0025	0.0005	0.004	0.0076	0.0061	0.0117	0.0018	0.0023	0.009	0.0053	0.0035	0.0	0.0047	0.0024	0.0071	0.001	0.0019	0.0026	0.0062	0.0002	0.0055	0.0009	0.0	0.005	0.062	0.004	0.0	5.263157894736842e-05	0.0027222949711512316
62.txt	undirected	80513	5899882	0.1652	0.0715	0.0003	0.0019	0.0055	0.0003	0.0004	0.0001	0.0015	0.0049	0.0045	0.0049	0.0032	0.0009	0.0039	0.006	0.0018	0.0001	0.0047	0.0005	0.0001	0.0025	0.0034	0.0	0.0008	0.0056	0.005	0.009	0.0022	0.0029	0.0002	0.0001	0.0016	0.003	0.0058	0.0066	0.0007	0.0024	0.0045	0.0063	0.0029	0.0014	0.0017	0.002	0.0035	0.0018	0.0029	0.006	0.0082	0.007	0.0061	0.0021	0.0075	0.0028	0.0042	0.0007	0.0041	0.0072	0.0032	0.0021	0.0005	0.0024	0.0008	0.0	0.0018	0.0012	0.0011	0.0013	0.0019	0.0006	0.0012	0.0046	0.0033	0.0027	0.0056	0.0003	0.0028	0.0062	0.0031	0.0023	0.0017	0.0051	0.0072	0.0	0.041	0.0	0.0	0.0	1.9389634698816714e-05
711005.txt	undirected	181951	263957	0.0	-0.0608	0.0005	0.0005	0.0	0.0004	0.0	0.0002	0.0001	0.0	0.0001	0.0056	0.0078	0.0061	0.0018	0.0027	0.002	0.0022	0.0011	0.0028	0.0046	0.001	0.002	0.0028	0.0077	0.0055	0.0027	0.0012	0.0019	0.0005	0.0005	0.0005	0.0002	0.0002	0.0	0.0002	0.0001	0.0001	0.0	0.0003	0.0002	0.0003	0.0003	0.0001	0.0004	0.0	0.0	0.0003	0.0007	0.0011	0.0	0.0001	0.0	0.0005	0.0001	0.0002	0.0008	0.0	0.0002	0.0004	0.0002	0.0002	0.0001	0.0	0.0001	0.0008	0.0003	0.0001	0.0007	0.0004	0.0001	0.0003	0.0001	0.0	0.0003	0.0005	0.0003	0.0001	0.0003	0.0	0.0001	0.0001	0.0	0.0	0.01	0.0	0.0	0.0	1.0649546157114277e-05
z157.txt	undirected	265552	310684	0.02	0.0549	0.0016	0.0015	0.0017	0.001	0.0008	0.0009	0.0005	0.0003	0.0002	0.0095	0.0054	0.0132	0.0044	0.0014	0.0095	0.0004	0.0008	0.0024	0.0037	0.0015	0.0058	0.005	0.0037	0.002	0.0047	0.0008	0.0036	0.0002	0.0003	0.0011	0.0002	0.0006	0.0004	0.0001	0.0007	0.0004	0.0018	0.0015	0.001	0.0017	0.0015	0.0006	0.0003	0.0006	0.0	0.0001	0.0031	0.0003	0.0005	0.0001	0.0002	0.0002	0.0006	0.0	0.0002	0.0005	0.0003	0.002	0.0007	0.0003	0.0003	0.0002	0.0	0.0018	0.0019	0.0006	0.0018	0.0003	0.0008	0.0003	0.0003	0.0	0.0004	0.0022	0.0007	0.0002	0.0011	0.0012	0.0003	0.0003	0.0003	0.0	0.0	0.0	0.0	0.0	0.0
179.txt	undirected	1417	7087	0.0	-0.1429	0.0016	0.0009	0.0036	0.0039	0.0029	0.0006	0.0006	0.0001	0.0001	0.0018	0.0011	0.0007	0.0079	0.0021	0.0111	0.0047	0.0015	0.0053	0.0066	0.0063	0.0106	0.0042	0.0001	0.006	0.0011	0.006	0.0002	0.0001	0.0013	0.0007	0.0003	0.0029	0.0006	0.0007	0.0002	0.0004	0.0042	0.0006	0.0026	0.0035	0.0015	0.0005	0.0004	0.0008	0.0002	0.0011	0.001	0.0005	0.0024	0.0001	0.0011	0.0009	0.0003	0.0003	0.0002	0.0002	0.0013	0.0007	0.0004	0.0006	0.0003	0.0001	0.0003	0.0009	0.0017	0.0028	0.0011	0.0006	0.0016	0.0009	0.0001	0.0003	0.0007	0.0003	0.0006	0.0	0.0015	0.0008	0.0014	0.0002	0.0002	0.003	0.055	0.0	0.0	0.0	0.000765242934800121
z147.txt	undirected	533008	651299	0.022	0.0539	0.0031	0.0003	0.002	0.0001	0.0	0.0008	0.0005	0.0002	0.0001	0.0029	0.0099	0.0023	0.0036	0.0047	0.0085	0.002	0.0016	0.0004	0.0083	0.0022	0.0024	0.0069	0.0082	0.0029	0.0014	0.0148	0.0026	0.0014	0.0006	0.0022	0.0012	0.0008	0.0002	0.0003	0.0001	0.0	0.0029	0.0002	0.0006	0.0002	0.0009	0.0007	0.0009	0.0001	0.0	0.0	0.0027	0.0004	0.0009	0.0009	0.0004	0.0007	0.0001	0.0003	0.0003	0.0003	0.0008	0.0004	0.001	0.0005	0.0004	0.0002	0.0	0.0007	0.001	0.0007	0.0008	0.0011	0.0002	0.0001	0.0	0.0004	0.0028	0.0006	0.0002	0.0008	0.0001	0.0005	0.0002	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0
206.txt	undirected	196591	950327	0.2367	-0.0293	0.0002	0.0008	0.0042	0.0052	0.0038	0.0018	0.0021	0.0004	0.0006	0.0023	0.0002	0.0022	0.0016	0.0029	0.0003	0.0085	0.0095	0.0031	0.0009	0.0008	0.0011	0.0039	0.0005	0.0037	0.0027	0.0068	0.0035	0.0024	0.0044	0.0041	0.0033	0.0014	0.0017	0.0024	0.0039	0.0002	0.0039	0.0092	0.0044	0.0002	0.0018	0.0067	0.0024	0.0005	0.0009	0.0019	0.0038	0.0056	0.0049	0.0001	0.0043	0.0013	0.0002	0.0017	0.0025	0.0009	0.0001	0.0036	0.0022	0.0002	0.0017	0.0098	0.0005	0.0015	0.0014	0.004	0.0035	0.0023	0.0067	0.0035	0.0012	0.0021	0.0065	0.0001	0.0033	0.0046	0.0039	0.0007	0.0022	0.0052	0.0005	0.0	0.007	0.0	0.0	0.0	1.915157437891598e-06
z47.txt	undirected	2371	13114	0.4302	0.0792	0.002	0.0016	0.0041	0.0024	0.0018	0.0072	0.007	0.0011	0.0002	0.0081	0.0055	0.0064	0.0051	0.0061	0.0033	0.0026	0.0073	0.0131	0.0004	0.0016	0.0031	0.0028	0.0018	0.007	0.0073	0.0032	0.0004	0.0005	0.0006	0.0008	0.0045	0.0062	0.0014	0.0036	0.0031	0.0004	0.0003	0.0009	0.0001	0.0017	0.0006	0.0014	0.0029	0.0009	0.0006	0.0024	0.0017	0.0025	0.0009	0.0086	0.0061	0.002	0.0014	0.0009	0.0031	0.001	0.0021	0.0019	0.0051	0.0013	0.0031	0.0055	0.0004	0.0002	0.0009	0.0047	0.0005	0.0086	0.002	0.0049	0.0023	0.001	0.0009	0.001	0.0005	0.0027	0.0008	0.0018	0.0013	0.0045	0.0007	0.002	0.013	0.002	0.0	0.0	0.0007376344871924899
142.txt	undirected	113123	2025910	0.3748	-0.0651	0.0003	0.0006	0.0023	0.0048	0.0034	0.0013	0.0005	0.0015	0.0045	0.0012	0.0012	0.0007	0.0001	0.0006	0.0015	0.0017	0.0031	0.0031	0.0019	0.001	0.0001	0.0014	0.0011	0.0047	0.0046	0.0008	0.0001	0.0005	0.0	0.0035	0.0006	0.0007	0.0024	0.0063	0.0039	0.0023	0.0004	0.0019	0.0019	0.0017	0.0029	0.0006	0.007	0.0023	0.0016	0.0185	0.0168	0.0086	0.0053	0.0024	0.0044	0.0062	0.0023	0.0035	0.0006	0.004	0.001	0.0051	0.004	0.0029	0.0033	0.0024	0.0008	0.004	0.0015	0.0026	0.0016	0.0015	0.0023	0.0053	0.0047	0.0012	0.0014	0.0006	0.0011	0.0015	0.0014	0.0026	0.0006	0.0069	0.0024	0.0	0.024	0.0	0.001	8.333333333333333e-05	1.0435429790909668e-05
