net_name	type	N	M	CC	r	delta_1
218.txt	undirected	11	10	0.0	-0.4957	0.02	0.0175	0.0074	0.0005	0.0017	0.0013	0.0036	0.0036	0.0004	0.0726	0.1043	0.0369	0.0255	0.023	0.0207	0.0094	0.0017	0.0005	0.0836	0.0054	0.0616	0.0007	0.0485	0.0	0.0131	0.0522	0.0089	0.0142	0.0086	0.0175	0.0122	0.0032	0.001	0.0087	0.0022	0.0014	0.0162	0.0167	0.0077	0.005	0.0099	0.0069	0.0019	0.0031	0.0004	0.0192	0.0067	0.015	0.005	0.0011	0.0027	0.0062	0.0005	0.0001	0.0135	0.0028	0.0027	0.0024	0.0067	0.0038	0.0012	0.0012	0.0011	0.0231	0.0116	0.013	0.0009	0.0074	0.0009	0.0031	0.0012	0.0	0.0311	0.0087	0.0015	0.0004	0.0017	0.0187	0.0013	0.0003	0.0012	0.332875	0.0	0.395725	0.0
711011.txt	undirected	1893661	3671502	0.0	-0.0546	0.0001	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0009	0.0014	0.005	0.0027	0.0043	0.0032	0.0025	0.0023	0.0016	0.0012	0.0011	0.0015	0.0005	0.0008	0.0005	0.0017	0.0003	0.001	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00055	0.0
S117.txt	undirected	25	39	0.3977	-0.0231	0.0483	0.0032	0.0008	0.0131	0.0034	0.0022	0.0002	0.0026	0.0015	0.0541	0.049	0.0345	0.0247	0.002	0.0107	0.0115	0.0019	0.0089	0.0284	0.0085	0.0067	0.0189	0.0097	0.0068	0.0037	0.0091	0.0098	0.0016	0.0051	0.0189	0.0065	0.0115	0.0146	0.0118	0.0001	0.0025	0.0028	0.0302	0.0342	0.0046	0.0101	0.0049	0.0048	0.0047	0.0007	0.0302	0.0206	0.0045	0.0095	0.001	0.0127	0.005	0.0029	0.0014	0.0793	0.0004	0.0229	0.0215	0.0011	0.0017	0.0008	0.0023	0.0008	0.012	0.0227	0.0116	0.0203	0.0048	0.0145	0.0115	0.0012	0.0017	0.0717	0.0151	0.0212	0.0112	0.0088	0.0015	0.0024	0.0037	0.0001	0.15365	0.0092	0.304125	0.0088
z306.txt	undirected	5524	94218	0.3611	0.1039	0.0004	0.0025	0.0009	0.0005	0.0021	0.0029	0.0012	0.0009	0.0006	0.0063	0.0051	0.0002	0.0036	0.0039	0.0022	0.002	0.0029	0.005	0.0021	0.0009	0.003	0.0015	0.0016	0.0037	0.0022	0.0001	0.0003	0.001	0.0014	0.0001	0.0006	0.0014	0.0034	0.0001	0.0037	0.0007	0.0007	0.0005	0.0014	0.0011	0.0039	0.0004	0.002	0.0025	0.0	0.0016	0.0002	0.0026	0.0032	0.0039	0.0041	0.0043	0.0001	0.001	0.0002	0.0009	0.0006	0.0008	0.0024	0.0019	0.002	0.0017	0.0009	0.0006	0.0022	0.0003	0.0029	0.0004	0.0021	0.0025	0.0014	0.0014	0.001	0.001	0.0018	0.0004	0.0036	0.0011	0.0019	0.002	0.0009	0.0006	7.5e-05	0.038475	5e-05
z197.txt	undirected	1957027	2760388	0.0465	0.1206	0.002	0.0005	0.0008	0.0004	0.0004	0.0002	0.0001	0.0001	0.0002	0.0003	0.0011	0.0024	0.0014	0.0018	0.0026	0.0031	0.0008	0.0006	0.0025	0.0063	0.0032	0.0021	0.0045	0.0027	0.0018	0.0027	0.0021	0.0018	0.0001	0.0012	0.0005	0.0002	0.0008	0.0002	0.0003	0.0001	0.0005	0.0006	0.0001	0.0005	0.0	0.0011	0.0004	0.0003	0.0	0.0015	0.0001	0.001	0.0014	0.0008	0.0012	0.0004	0.0002	0.0001	0.001	0.0004	0.0008	0.0004	0.0004	0.0002	0.0	0.0005	0.0001	0.0006	0.0008	0.0012	0.0008	0.0002	0.0002	0.0001	0.0002	0.0001	0.0005	0.0003	0.0004	0.0	0.001	0.0012	0.0009	0.0001	0.0001	0.0	0.0	0.0	0.0
166.txt	undirected	101163	2763066	0.2321	-0.104	0.0007	0.0014	0.0004	0.0027	0.0009	0.003	0.0039	0.0009	0.001	0.0011	0.0	0.0003	0.0002	0.001	0.0007	0.0002	0.0014	0.0002	0.001	0.0003	0.0002	0.0011	0.0017	0.001	0.0002	0.0004	0.0018	0.003	0.0005	0.0021	0.002	0.0006	0.0035	0.0012	0.0037	0.001	0.0029	0.0024	0.0003	0.0042	0.0001	0.0008	0.0024	0.0005	0.0006	0.2108	0.1775	0.141	0.0989	0.0626	0.0385	0.0148	0.0048	0.0006	0.0023	0.0007	0.0056	0.0041	0.0047	0.0012	0.0005	0.0001	0.0021	0.0038	0.0003	0.0027	0.0073	0.0014	0.0007	0.0007	0.0012	0.0019	0.0028	0.0057	0.0029	0.003	0.0065	0.0001	0.0	0.0002	0.0023	7.5e-05	2.5e-05	0.10405	0.0001
z144.txt	undirected	48560	55014	0.0113	-0.0211	0.0009	0.0004	0.0004	0.0002	0.0	0.0	0.0005	0.0001	0.0001	0.0001	0.0003	0.0029	0.0008	0.0038	0.0018	0.0024	0.0015	0.001	0.0004	0.0021	0.004	0.0007	0.0029	0.0017	0.0005	0.0025	0.0048	0.0	0.0	0.0004	0.0	0.0002	0.0	0.0001	0.0	0.0	0.0006	0.0005	0.0001	0.0	0.0003	0.0003	0.0	0.0001	0.0001	0.0002	0.0002	0.0002	0.0001	0.0003	0.0002	0.0001	0.0	0.0	0.0008	0.0004	0.0001	0.0003	0.0004	0.0001	0.0001	0.0002	0.0001	0.0001	0.0005	0.0001	0.0005	0.0002	0.0001	0.0001	0.0	0.0001	0.0002	0.0003	0.0008	0.0003	0.0001	0.0001	0.0	0.0001	0.0001	7.5e-05	0.0	2.5e-05	0.0
713042_2.txt	undirected	1402673	2777419	0.0448	-0.0234	0.0001	0.0001	0.0007	0.0008	0.0017	0.001	0.0012	0.0002	0.0006	0.0063	0.0071	0.0004	0.0039	0.0023	0.0042	0.0053	0.0008	0.0009	0.0015	0.0019	0.0016	0.0002	0.0022	0.001	0.0014	0.0006	0.0003	0.002	0.0002	0.0005	0.0003	0.0006	0.001	0.0001	0.0003	0.0005	0.0012	0.003	0.0014	0.0016	0.0001	0.0004	0.0015	0.0009	0.0001	0.0021	0.001	0.0004	0.0001	0.0008	0.001	0.0008	0.0005	0.0001	0.0004	0.0014	0.0022	0.002	0.001	0.0011	0.0	0.0006	0.0002	0.0002	0.0002	0.0012	0.0008	0.0015	0.0002	0.0001	0.0005	0.0001	0.0011	0.0017	0.0012	0.0	0.0013	0.0	0.0008	0.0003	0.0	0.0	0.0	0.0013	0.0
709001.txt	undirected	124	5972	0.8745	-0.2291	0.002	0.0053	0.0007	0.0055	0.0026	0.0009	0.0001	0.0108	0.0036	0.0017	0.003	0.0004	0.0003	0.0018	0.0086	0.0013	0.01	0.0008	0.0005	0.0031	0.0016	0.0008	0.006	0.0015	0.001	0.0028	0.0117	0.0057	0.0033	0.0027	0.0088	0.0031	0.0093	0.0033	0.0052	0.0099	0.0018	0.0045	0.0014	0.0072	0.0064	0.0057	0.0092	0.0009	0.0043	0.0587	0.0647	0.0752	0.0751	0.0836	0.0824	0.0676	0.0526	0.0037	0.0055	0.0003	0.0017	0.0006	0.0012	0.0014	0.0051	0.0029	0.0067	0.0015	0.0007	0.0047	0.0016	0.0032	0.0	0.0015	0.0011	0.0052	0.0038	0.0008	0.0024	0.0014	0.0021	0.0012	0.0008	0.0015	0.0012	0.026025	0.026025	0.953575	0.594275
101_1.txt	undirected	30	61	0.2289	0.0347	0.0373	0.022	0.0255	0.0027	0.0122	0.0021	0.0118	0.0022	0.0011	0.0177	0.0312	0.0165	0.006	0.0099	0.0173	0.0107	0.0069	0.0019	0.0007	0.011	0.0055	0.0244	0.012	0.0043	0.0076	0.0087	0.0074	0.0358	0.0049	0.0101	0.002	0.0046	0.0055	0.0029	0.0028	0.0004	0.0513	0.0029	0.0079	0.0057	0.0049	0.0061	0.0038	0.0018	0.0006	0.002	0.0034	0.0005	0.0041	0.0043	0.0153	0.0054	0.0038	0.0006	0.0281	0.0087	0.013	0.0121	0.0008	0.0009	0.0023	0.0032	0.0007	0.0452	0.012	0.001	0.0029	0.0163	0.0008	0.0001	0.0019	0.0003	0.0038	0.0031	0.0244	0.0002	0.0082	0.0113	0.0012	0.0022	0.0001	0.1312	0.0148	0.3716	0.0131
62.txt	undirected	80513	5899882	0.1652	0.0715	0.0006	0.0013	0.0008	0.0009	0.0012	0.0017	0.002	0.0015	0.0013	0.0039	0.0007	0.0029	0.0012	0.0002	0.0008	0.0008	0.0019	0.0021	0.0001	0.0006	0.0002	0.0001	0.0005	0.0006	0.0003	0.0016	0.0025	0.0023	0.0012	0.0032	0.0015	0.0003	0.002	0.0	0.0004	0.0003	0.0002	0.0003	0.0014	0.0	0.0005	0.0017	0.0009	0.0008	0.0029	0.0067	0.0038	0.0046	0.0065	0.0068	0.0064	0.0027	0.0008	0.0031	0.0013	0.0004	0.0026	0.0002	0.0012	0.0007	0.0031	0.0024	0.0037	0.0005	0.0005	0.0016	0.001	0.0022	0.0	0.001	0.0009	0.0029	0.0006	0.0001	0.0012	0.0002	0.0009	0.0004	0.0011	0.0018	0.0016	0.0	0.0	0.03015	7.5e-05
111.txt	undirected	1654109	7713116	0.6423	0.0865	0.0009	0.0016	0.0007	0.0	0.0018	0.0003	0.0008	0.0014	0.0005	0.0011	0.0024	0.0017	0.0004	0.0028	0.0023	0.0033	0.0019	0.0015	0.0008	0.0005	0.0011	0.0008	0.0016	0.0014	0.0005	0.0001	0.0031	0.0018	0.0009	0.0002	0.0015	0.0014	0.0038	0.0004	0.0012	0.0008	0.0003	0.0001	0.0018	0.0013	0.0024	0.0009	0.0012	0.0011	0.0006	0.0016	0.0002	0.0013	0.0007	0.0013	0.0004	0.0012	0.0023	0.0018	0.0008	0.0015	0.001	0.0022	0.0005	0.0039	0.0016	0.0002	0.0002	0.0005	0.0007	0.0027	0.0001	0.0036	0.0002	0.0012	0.0027	0.0006	0.0009	0.0013	0.0018	0.0012	0.0007	0.0008	0.0009	0.0021	0.001	2.5e-05	0.0	0.00015	0.0
19.txt	undirected	107	352	0.5514	-0.1308	0.0055	0.0013	0.0007	0.0061	0.0015	0.0071	0.0015	0.0027	0.0036	0.0136	0.0106	0.003	0.0019	0.0097	0.0068	0.0054	0.0011	0.0024	0.0024	0.0006	0.0038	0.0051	0.0049	0.0073	0.0004	0.0015	0.0142	0.0002	0.0058	0.0017	0.0074	0.012	0.001	0.0019	0.0028	0.0013	0.0113	0.0001	0.0031	0.0031	0.0074	0.0065	0.0031	0.0044	0.0009	0.0438	0.0155	0.0155	0.0172	0.017	0.0112	0.0	0.0042	0.0005	0.003	0.0025	0.0043	0.0017	0.0062	0.0025	0.0043	0.0026	0.0003	0.005	0.0046	0.0025	0.0021	0.0027	0.0001	0.0007	0.0026	0.0032	0.0021	0.0051	0.0009	0.0008	0.0044	0.0031	0.0086	0.0028	0.0004	0.03625	0.009275	0.3215	0.011625
z127.txt	undirected	2378	13179	0.3408	-0.0579	0.0015	0.0022	0.0005	0.0031	0.003	0.0033	0.0002	0.0	0.0006	0.0021	0.0006	0.0009	0.0007	0.001	0.001	0.0013	0.0016	0.0012	0.0016	0.0021	0.0022	0.0035	0.0026	0.0003	0.0045	0.0016	0.0025	0.0015	0.0002	0.0001	0.0024	0.0015	0.0023	0.0035	0.0015	0.0007	0.0022	0.0012	0.0019	0.0043	0.0032	0.002	0.0034	0.002	0.004	0.0041	0.0032	0.0037	0.0007	0.0032	0.0036	0.0048	0.0001	0.0014	0.0002	0.0022	0.0012	0.0046	0.002	0.0006	0.0025	0.0036	0.0017	0.0007	0.001	0.0039	0.0033	0.002	0.0007	0.0005	0.0021	0.0023	0.0002	0.0015	0.0019	0.0014	0.0009	0.0063	0.0014	0.0024	0.0016	0.001475	0.0	0.0641	0.000175
z157.txt	undirected	265552	310684	0.02	0.0549	0.0001	0.0003	0.0016	0.0009	0.0003	0.0001	0.0003	0.0001	0.0	0.0012	0.0003	0.006	0.002	0.0036	0.0027	0.0032	0.0007	0.0013	0.0005	0.0017	0.0011	0.0009	0.0065	0.0018	0.001	0.0022	0.0008	0.0011	0.0004	0.0005	0.0006	0.0008	0.0003	0.0	0.0	0.0001	0.0001	0.0	0.001	0.0004	0.0005	0.0003	0.0005	0.0	0.0001	0.0003	0.0001	0.0005	0.0002	0.0007	0.0007	0.0002	0.0	0.0002	0.0011	0.0002	0.0	0.0001	0.0001	0.0005	0.0	0.0	0.0001	0.0003	0.0004	0.0011	0.0004	0.0001	0.0003	0.0005	0.0001	0.0001	0.001	0.0006	0.0006	0.0004	0.0003	0.0001	0.0002	0.0002	0.0	2.5e-05	0.0	0.0	0.0
179.txt	undirected	1417	7087	0.0	-0.1429	0.001	0.001	0.0005	0.0009	0.0001	0.0001	0.0004	0.0002	0.0	0.0011	0.0032	0.0027	0.0	0.0032	0.0011	0.0056	0.001	0.0056	0.0007	0.0055	0.0017	0.0015	0.0005	0.0003	0.0006	0.001	0.0021	0.0019	0.0014	0.0008	0.0008	0.0004	0.0005	0.0006	0.0003	0.0001	0.0007	0.0003	0.0006	0.0005	0.0004	0.0012	0.0003	0.0003	0.0001	0.0006	0.0002	0.0028	0.0009	0.0001	0.0001	0.0002	0.0004	0.0	0.0016	0.0	0.0009	0.0013	0.0006	0.0003	0.0001	0.0006	0.0	0.0017	0.0006	0.0009	0.0009	0.0005	0.0	0.0003	0.0001	0.0001	0.0011	0.0016	0.001	0.0009	0.0003	0.0007	0.0002	0.0	0.0002	0.00285	0.0	0.06695	0.0
115.txt	undirected	11713	510927	0.4665	-0.0371	0.0016	0.0005	0.0028	0.0028	0.0007	0.0002	0.0004	0.0015	0.0011	0.0003	0.0008	0.0016	0.0017	0.0009	0.0009	0.0002	0.0015	0.0004	0.0022	0.0046	0.0017	0.0006	0.0021	0.0045	0.0004	0.0033	0.0008	0.0004	0.0	0.0006	0.0001	0.001	0.0002	0.0011	0.0026	0.0014	0.0004	0.0006	0.0019	0.0011	0.0009	0.0012	0.0026	0.0022	0.0044	0.0076	0.0043	0.0068	0.0079	0.0054	0.0087	0.0092	0.0072	0.0007	0.0003	0.0003	0.0007	0.0011	0.0017	0.0003	0.0008	0.0011	0.0022	0.0019	0.0015	0.0	0.0002	0.0004	0.0003	0.0013	0.0006	0.0011	0.002	0.0008	0.001	0.0005	0.0013	0.0028	0.0035	0.002	0.0021	0.000225	0.00015	0.113925	0.001025
711010_2.txt	undirected	244147	1064853	0.0	-0.4138	0.0014	0.0003	0.0009	0.0017	0.0	0.0003	0.0002	0.0006	0.0001	0.0008	0.0001	0.0016	0.0029	0.0011	0.0	0.003	0.002	0.0055	0.0005	0.0008	0.0	0.0009	0.0005	0.0004	0.0003	0.0004	0.0002	0.001	0.0005	0.0005	0.0011	0.0002	0.0002	0.0002	0.0002	0.0002	0.0003	0.0003	0.0017	0.0014	0.0002	0.0001	0.0006	0.0001	0.0002	0.0004	0.0013	0.001	0.0001	0.0001	0.0008	0.0	0.0005	0.0	0.0023	0.0001	0.0009	0.0009	0.0009	0.0013	0.0012	0.0001	0.0003	0.0001	0.0022	0.0	0.0008	0.0004	0.0001	0.0004	0.0003	0.0	0.0033	0.0012	0.0003	0.0002	0.0006	0.0002	0.0004	0.0	0.0002	5e-05	0.0	0.086875	0.0
z138.txt	undirected	263	281	0.0065	-0.2613	0.001	0.0004	0.0014	0.0001	0.0004	0.0003	0.0002	0.0001	0.0001	0.0249	0.0099	0.0033	0.0065	0.0001	0.0019	0.0046	0.0002	0.0007	0.0064	0.0025	0.0106	0.0104	0.0106	0.0057	0.0094	0.0034	0.0003	0.0005	0.0011	0.0001	0.0016	0.0002	0.0	0.0001	0.0002	0.0	0.0037	0.0012	0.0013	0.0001	0.0003	0.0005	0.0006	0.0	0.0	0.0048	0.0001	0.001	0.0015	0.0002	0.0003	0.0002	0.0	0.0001	0.0027	0.001	0.0004	0.001	0.0009	0.0003	0.0002	0.0001	0.0	0.0003	0.0012	0.0003	0.0012	0.0005	0.0	0.0002	0.0003	0.0	0.0015	0.001	0.0	0.0008	0.001	0.0003	0.0004	0.0001	0.0	0.01525	0.0	0.043	0.0
192.txt	undirected	324	2218	0.4658	0.2473	0.0042	0.0022	0.0022	0.0044	0.0024	0.0031	0.0031	0.0053	0.0024	0.0045	0.0018	0.0032	0.002	0.0009	0.0007	0.0026	0.0016	0.008	0.0024	0.0044	0.0014	0.0003	0.003	0.0032	0.0051	0.0073	0.003	0.0008	0.0023	0.0035	0.0011	0.0	0.0004	0.0033	0.0003	0.0014	0.0042	0.0006	0.0004	0.0003	0.0	0.0001	0.0015	0.003	0.0031	0.0	0.0016	0.0014	0.0017	0.0008	0.0011	0.0007	0.0039	0.002	0.0034	0.0019	0.0002	0.0013	0.0025	0.0015	0.0034	0.0037	0.0009	0.0035	0.0026	0.0015	0.0016	0.0072	0.0004	0.0034	0.0004	0.0053	0.0039	0.0068	0.0022	0.0008	0.0007	0.0009	0.0059	0.0028	0.0045	0.012075	0.002025	0.181675	0.003175
z25.txt	undirected	13308	148035	0.3686	-0.109	0.0011	0.0009	0.0007	0.0024	0.0021	0.001	0.0016	0.0014	0.0003	0.0006	0.0013	0.0037	0.0022	0.0013	0.0021	0.0005	0.0039	0.0014	0.0008	0.0015	0.0021	0.0005	0.001	0.001	0.0002	0.0005	0.0015	0.0002	0.0004	0.0004	0.0007	0.0004	0.0004	0.0001	0.0018	0.0016	0.0018	0.0016	0.0021	0.0009	0.0008	0.0009	0.0012	0.0035	0.0009	0.0113	0.0122	0.011	0.0087	0.0091	0.0028	0.0032	0.0007	0.0023	0.0002	0.0009	0.0026	0.0033	0.0042	0.0023	0.0012	0.001	0.0001	0.0025	0.0029	0.0011	0.0009	0.0022	0.0001	0.0008	0.0012	0.0016	0.0004	0.001	0.0002	0.0009	0.0012	0.0011	0.0008	0.002	0.001	0.000425	0.0001	0.060925	0.000225
713002.txt	undirected	13	50	0.8844	-0.4082	0.0421	0.0158	0.0572	0.0075	0.0033	0.0049	0.0168	0.0044	0.0049	0.0392	0.0143	0.0362	0.0294	0.0507	0.0328	0.0821	0.0101	0.0159	0.0261	0.0001	0.0457	0.0182	0.0374	0.0302	0.0275	0.0066	0.0196	0.0332	0.0249	0.0414	0.0394	0.0012	0.0136	0.0076	0.0114	0.0003	0.0235	0.0142	0.0187	0.0306	0.006	0.0033	0.0199	0.0083	0.0059	0.085	0.0312	0.0489	0.0572	0.0259	0.0499	0.0079	0.0024	0.0066	0.0223	0.0036	0.0055	0.0201	0.0225	0.0167	0.0121	0.0141	0.0066	0.0234	0.0381	0.0042	0.012	0.0306	0.0136	0.0228	0.0086	0.0026	0.0088	0.0069	0.0225	0.0374	0.0309	0.021	0.0049	0.002	0.0017	0.21925	0.21925	0.7305	0.3256
z194.txt	undirected	243545	293825	0.0318	0.0544	0.0003	0.0013	0.0003	0.0001	0.0003	0.0001	0.0002	0.0	0.0001	0.0007	0.0032	0.0019	0.0045	0.0049	0.0032	0.0007	0.0006	0.0017	0.0019	0.0058	0.0025	0.0011	0.0041	0.0001	0.0009	0.0021	0.0005	0.0029	0.0002	0.0004	0.0003	0.0	0.0007	0.0	0.0001	0.0001	0.0012	0.0004	0.0012	0.0003	0.0001	0.0001	0.0005	0.0	0.0	0.0001	0.0011	0.0006	0.0001	0.0001	0.0001	0.0002	0.0001	0.0	0.0005	0.0014	0.0	0.0003	0.0004	0.0003	0.0002	0.0001	0.0	0.0002	0.0005	0.0007	0.0005	0.0004	0.0002	0.0003	0.0001	0.0	0.0006	0.001	0.0004	0.0001	0.0003	0.0001	0.0007	0.0003	0.0001	2.5e-05	0.0	0.0	0.0
z133.txt	undirected	1108	1500	0.017	-0.2526	0.0034	0.0001	0.0013	0.0018	0.0014	0.0017	0.0	0.0001	0.0003	0.0125	0.0037	0.0001	0.0024	0.0011	0.0077	0.0031	0.0028	0.0023	0.0164	0.0044	0.0042	0.0055	0.0023	0.0032	0.0037	0.001	0.0032	0.0009	0.0023	0.0023	0.0001	0.0005	0.0001	0.0007	0.0001	0.0001	0.0001	0.001	0.0003	0.0023	0.001	0.0003	0.0006	0.001	0.0002	0.0002	0.0007	0.0001	0.0	0.0007	0.0001	0.0005	0.0006	0.0	0.005	0.0025	0.0025	0.0015	0.0001	0.0009	0.0005	0.0	0.0001	0.0018	0.0001	0.0006	0.001	0.0017	0.0011	0.0002	0.0003	0.0001	0.0007	0.0014	0.0002	0.0005	0.0011	0.0004	0.0004	0.0001	0.0002	0.00375	2.5e-05	0.0383	0.0
z187.txt	undirected	2037156	2530640	0.0236	0.1063	0.0	0.0011	0.0009	0.0001	0.0006	0.0001	0.0002	0.0	0.0001	0.002	0.0011	0.0015	0.0034	0.004	0.0012	0.0007	0.0001	0.0009	0.004	0.0015	0.0015	0.0019	0.0047	0.0039	0.0034	0.0017	0.0002	0.0001	0.0003	0.0013	0.0002	0.0	0.0004	0.0	0.0003	0.0001	0.0002	0.0001	0.0014	0.0012	0.0001	0.0001	0.0003	0.0002	0.0	0.0001	0.0008	0.0002	0.0002	0.0008	0.0001	0.0005	0.0003	0.0001	0.0003	0.0001	0.0003	0.0002	0.0002	0.0006	0.0004	0.0002	0.0001	0.001	0.0012	0.0013	0.0	0.0005	0.0007	0.0007	0.0001	0.0001	0.0003	0.0005	0.0011	0.0006	0.0003	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0
z51.txt	undirected	1796	7670	0.3848	-0.1091	0.001	0.0007	0.001	0.0037	0.0001	0.0034	0.0003	0.0006	0.0006	0.0038	0.0058	0.0023	0.0003	0.0036	0.0057	0.0007	0.0059	0.0003	0.0019	0.0038	0.0061	0.008	0.0	0.0009	0.0063	0.0069	0.0091	0.0002	0.0023	0.0009	0.0006	0.001	0.0013	0.0009	0.0012	0.0004	0.0026	0.0004	0.0	0.0038	0.0009	0.0053	0.0007	0.0008	0.0002	0.0019	0.0018	0.0038	0.0015	0.0029	0.0029	0.0036	0.001	0.0004	0.0001	0.0001	0.0026	0.0015	0.0011	0.0025	0.0003	0.0004	0.0005	0.0031	0.0011	0.0006	0.002	0.0034	0.0004	0.0002	0.0015	0.0004	0.0022	0.0008	0.0002	0.0041	0.002	0.0017	0.0017	0.0009	0.0	0.00215	0.0	0.02355	0.0
36.txt	undirected	2523386	7918801	0.0834	-0.3212	0.0001	0.0018	0.0018	0.0009	0.0004	0.002	0.0005	0.0018	0.0002	0.0014	0.0029	0.0054	0.0012	0.0013	0.0027	0.0004	0.0021	0.0037	0.0	0.0006	0.0008	0.0008	0.0006	0.001	0.0012	0.0001	0.0004	0.0002	0.0007	0.0007	0.001	0.0007	0.0005	0.0009	0.0006	0.0003	0.0004	0.0025	0.0018	0.0003	0.0011	0.0032	0.0008	0.0012	0.0007	0.0011	0.0025	0.0003	0.0003	0.002	0.0016	0.0013	0.0003	0.0003	0.0018	0.0027	0.0014	0.0009	0.0	0.0005	0.0004	0.0012	0.0003	0.0002	0.0004	0.0008	0.0015	0.0018	0.0015	0.0009	0.0002	0.0002	0.0005	0.0006	0.0002	0.0003	0.0016	0.0014	0.0013	0.0006	0.0	0.0	0.0	0.00015	0.0
713038_3.txt	undirected	426485	8543321	0.171	-0.0884	0.0013	0.0015	0.0019	0.0022	0.0004	0.0017	0.0011	0.003	0.001	0.0018	0.003	0.0019	0.0014	0.0021	0.0006	0.0005	0.0005	0.0003	0.0005	0.0008	0.0025	0.0004	0.0012	0.001	0.0015	0.0013	0.001	0.0005	0.0017	0.0018	0.0027	0.0025	0.0024	0.0004	0.0026	0.0006	0.0004	0.0021	0.0012	0.0029	0.0017	0.0017	0.0038	0.0015	0.0019	0.0108	0.0084	0.007	0.006	0.0032	0.0013	0.0028	0.0013	0.0007	0.0016	0.0011	0.0005	0.0024	0.0025	0.0002	0.0019	0.002	0.0004	0.0003	0.0013	0.002	0.0001	0.001	0.002	0.0007	0.0011	0.0009	0.0046	0.0003	0.0002	0.0007	0.0005	0.0017	0.0009	0.0012	0.0003	0.0	0.0	0.01965	0.0
z222.txt	undirected	36	62	0.3111	-0.0707	0.0546	0.035	0.002	0.0368	0.0164	0.0054	0.0036	0.0006	0.0005	0.0483	0.0032	0.0032	0.019	0.0023	0.0007	0.001	0.0036	0.0103	0.0718	0.0278	0.0035	0.0129	0.0011	0.027	0.012	0.0095	0.0093	0.0001	0.0004	0.0123	0.0191	0.0071	0.013	0.0015	0.005	0.0006	0.0038	0.0075	0.0157	0.0088	0.0053	0.0047	0.0071	0.0033	0.0003	0.0083	0.0019	0.0386	0.0032	0.0088	0.0057	0.0029	0.003	0.001	0.0069	0.0145	0.0139	0.0118	0.0014	0.0002	0.0022	0.0046	0.001	0.0253	0.0067	0.0071	0.0117	0.0023	0.0019	0.0005	0.008	0.0018	0.0314	0.0072	0.031	0.0157	0.0017	0.0028	0.0029	0.0005	0.0005	0.105625	0.01035	0.311325	0.009475
S58.txt	undirected	38	142	0.0	-0.6072	0.0037	0.0038	0.0072	0.0057	0.0017	0.0041	0.0009	0.0042	0.0028	0.0139	0.0011	0.0042	0.0017	0.0067	0.0131	0.0001	0.011	0.0071	0.0011	0.0073	0.013	0.009	0.002	0.0075	0.0144	0.0152	0.0118	0.0023	0.0039	0.0089	0.0037	0.0056	0.0048	0.006	0.001	0.0003	0.0005	0.0	0.0022	0.0017	0.0021	0.0036	0.0074	0.0005	0.0013	0.0003	0.0095	0.0027	0.001	0.0044	0.0019	0.0009	0.0027	0.0007	0.001	0.0007	0.0002	0.0011	0.0007	0.01	0.0047	0.0008	0.0016	0.0018	0.0012	0.0015	0.0004	0.0024	0.0048	0.008	0.0011	0.0015	0.0066	0.0031	0.0012	0.002	0.0038	0.0033	0.0041	0.0022	0.0002	0.09265	0.0	0.698275	0.0
141.txt	undirected	3621	9461	0.5398	0.1683	0.0033	0.0019	0.0005	0.0027	0.0013	0.0008	0.0033	0.0016	0.0008	0.0015	0.0036	0.0001	0.0015	0.0016	0.0012	0.0033	0.0028	0.0001	0.0021	0.001	0.005	0.0011	0.0021	0.0032	0.0009	0.0029	0.0002	0.0006	0.0003	0.001	0.0022	0.0025	0.0006	0.0001	0.0018	0.0004	0.0004	0.0037	0.0003	0.0001	0.0017	0.0049	0.001	0.0013	0.0002	0.0019	0.0027	0.0024	0.0005	0.0	0.0009	0.0027	0.0002	0.0006	0.0002	0.0014	0.0004	0.003	0.0009	0.0006	0.0022	0.0007	0.0004	0.0002	0.0	0.0011	0.0024	0.0005	0.0016	0.0031	0.0	0.0005	0.0026	0.0043	0.0009	0.0018	0.0025	0.0002	0.0001	0.0002	0.0005	0.00115	2.5e-05	0.017175	5e-05
